,player_id,player_name,Team,League,Season,xwoba,PA,R,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Spd,wRC+,Basic,dec_pf,lg_wOBA,wOBA_scale,R/PA,R/W,lg_adj,xwRAA,xBat,park_runs,league_runs,xRAR,xWAR,fWAR
302,607468,Alex Blandino,Reds,NL,2018.0,0.298,60.0,6.0,-2.0,5.0,-2.2,-0.9,1.8,0.2,-0.9,-0.1,1.4,69.0,101.0,1.01,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,-0.8232445520581121,-0.602007429832918,-0.06959999999999966,0.29083712222519376,0.6979925701670823,0.07211412027761982,-0.09298481248062816
303,605113,Nick Ahmed,Diamondbacks,NL,2018.0,0.298,113.0,13.0,-0.2,13.0,-0.5,-1.7,3.3,1.3,1.3,0.1,2.6,96.0,105.0,1.05,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,-1.5504439063761108,-1.6581006595186625,-0.6554,0.5477432468574482,0.14189934048133757,0.014660537295313313,0.13431139580535179
304,605548,Bradley Zimmer,Indians,AL,2018.0,0.297,102.0,14.0,-2.3,9.0,-3.1,3.8,3.0,0.4,5.3,0.6,5.5,75.0,102.0,1.02,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,-1.4818401937046017,-2.2461462181105114,-0.23664000000000027,-0.5276660244059093,6.153853781889489,0.635794377713554,0.547577229052588
305,592696,Eddie Rosario,Twins,AL,2018.0,0.297,118.0,17.0,3.3,17.0,2.4,0.0,3.5,-1.2,6.3,0.6,6.7,117.0,102.0,1.02,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,-1.7142857142857157,-2.598482879774905,-0.27376000000000034,-0.6104371654891891,1.3015171202250948,0.1344681392938418,0.6508936873643971
306,600474,Pedro Severino,Nationals,NL,2018.0,0.297,65.0,6.0,-0.5,7.0,-0.7,0.0,1.9,1.3,2.4,0.2,3.6,91.0,101.0,1.01,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,-0.9443099273607756,-0.704636378283482,-0.07539999999999963,0.31507354907729324,2.3953636217165175,0.24748048576469855,0.24795949994834177
308,493316,Yoenis Cespedes,Mets,NL,2018.0,0.29600000000000004,133.0,15.0,0.3,16.0,0.7,-2.4,3.9,-1.3,3.0,0.3,4.1,104.0,95.0,0.95,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,-2.039548022598866,-0.6234590683330198,0.7714,0.6446889542658462,1.6765409316669801,0.17321427127461309,0.3099493749354272
309,543829,Dee Gordon,Mariners,AL,2018.0,0.29600000000000004,137.0,20.0,4.7,21.0,4.6,-2.7,4.0,0.3,9.4,1.0,7.7,128.0,96.0,0.96,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,-2.100887812752215,-2.1739357082777984,0.6356800000000007,-0.7087278955255839,2.6260642917222023,0.27131566191984735,0.9711747081310053
312,572821,Brian Dozier,Twins,AL,2018.0,0.294,136.0,17.0,-0.2,16.0,-1.2,-1.1,4.0,0.4,2.9,0.3,4.4,92.0,102.0,1.02,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,-2.3050847457627137,-3.3241594449705927,-0.31552000000000036,-0.7035546992078789,0.775840555029407,0.08015709836030653,0.2996177291042463
314,467827,Gerardo Parra,Rockies,NL,2018.0,0.294,101.0,14.0,-2.4,9.0,-4.5,-0.3,3.0,-1.1,-1.6,-0.2,4.9,62.0,116.0,1.16,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,-1.7118644067796622,-3.096848584367252,-1.8745599999999993,0.4895758224124095,-0.19684858436725206,-0.020337698560517828,-0.16530633329889452
315,605480,Mallex Smith,Rays,AL,2018.0,0.294,101.0,11.0,4.6,16.0,4.4,-1.5,3.0,-0.3,7.3,0.8,7.0,136.0,97.0,0.97,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,-1.7118644067796622,-1.8828772348678668,0.3514799999999997,-0.5224928280882042,1.0171227651321326,0.10508552176176594,0.7542101456762061
317,608384,Nick Williams,Phillies,NL,2018.0,0.293,64.0,7.0,-4.3,3.0,-4.4,-1.5,1.9,-0.6,-4.5,-0.5,4.5,42.0,100.0,1.0,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,-1.1364003228410018,-0.8261740591341284,0.0,0.31022626370687334,-0.9261740591341281,-0.09568902357001013,-0.4649240624031408
318,605233,Derek Fisher,Astros,AL,2018.0,0.293,58.0,10.0,-2.3,4.0,-2.4,1.8,1.7,-0.8,1.7,0.2,9.2,66.0,97.0,0.97,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,-1.0298627925746577,-1.1280681790015474,0.20183999999999983,-0.30004538642688955,2.971931820998452,0.3070494700897254,0.17563797913007542
320,543257,Robbie Grossman,Twins,AL,2018.0,0.292,73.0,3.0,-4.2,4.0,-4.7,0.4,2.2,-1.0,-3.1,-0.3,0.3,46.0,102.0,1.02,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,-1.355125100887814,-1.9021284320802785,-0.16936000000000018,-0.3776433311924644,-0.3021284320802784,-0.03121483955783432,-0.32028102076660814
323,458731,Brett Gardner,Yankees,AL,2018.0,0.29,142.0,24.0,-4.8,12.0,-5.6,0.4,4.2,-0.6,0.8,0.1,5.0,67.0,101.0,1.01,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,-2.865213882163037,-3.7645277592771453,-0.1647199999999992,-0.734593877114109,2.635472240722854,0.2722876578905728,0.08265316664944726
324,518618,Derek Dietrich,Marlins,NL,2018.0,0.29,136.0,13.0,-4.6,11.0,-4.5,-3.0,4.0,-1.5,-4.3,-0.4,3.1,72.0,97.0,0.97,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,-2.7441485068603733,-1.611637696483268,0.4732799999999996,0.6592308103771058,-1.4116376964832678,-0.1458454072200917,-0.44426077074077897
325,488671,Alex Avila,Diamondbacks,NL,2018.0,0.29,64.0,5.0,-3.4,4.0,-3.6,0.0,1.9,1.1,-0.7,-0.1,0.7,53.0,105.0,1.05,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,-1.291364003228411,-1.3523377395215377,-0.3712,0.31022626370687334,1.5476622604784627,0.15989898341548328,-0.07232152081826634
326,588751,Adeiny Hechavarria,Rays,AL,2018.0,0.28800000000000003,116.0,13.0,-4.0,9.0,-4.2,-0.3,3.4,1.3,1.2,0.1,1.7,70.0,97.0,0.97,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,-2.527845036319609,-2.7242558091733886,0.40367999999999965,-0.6000907728537791,2.6757441908266117,0.27644841314460294,0.12397974997417088
327,471865,Carlos Gonzalez,Rockies,NL,2018.0,0.28800000000000003,86.0,8.0,-3.3,7.0,-5.1,1.5,2.5,-0.9,-1.5,-0.2,5.6,50.0,116.0,1.16,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,-1.8740920096852278,-3.0533854678291164,-1.5961599999999994,0.41686654185611105,0.5466145321708833,0.05647427752566208,-0.1549746874677136
328,643396,Isiah Kiner-Falefa,Rangers,AL,2018.0,0.28800000000000003,89.0,7.0,-1.5,9.0,-2.4,0.1,2.6,0.4,1.1,0.1,3.1,78.0,105.0,1.05,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,-1.939467312348666,-2.9160817846244105,-0.5162,-0.4604144722757443,0.5839182153755895,0.060328361956358045,0.11364810414298998
329,503556,Marwin Gonzalez,Astros,AL,2018.0,0.28800000000000003,127.0,10.0,-2.0,13.0,-2.1,-1.4,3.7,-1.4,0.0,0.0,0.8,86.0,97.0,0.97,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,-2.7675544794188824,-2.982590411767417,0.44195999999999963,-0.656995932348534,-0.882590411767417,-0.09118611548377074,0.0
330,553882,Omar Narvaez,White Sox,AL,2018.0,0.287,53.0,2.0,-2.8,3.0,-3.0,1.0,1.6,1.0,-0.3,0.0,1.7,53.0,99.0,0.99,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,-1.1977401129943512,-1.410439517832716,0.0614799999999997,-0.27417940483836456,1.2895604821672841,0.13323282179639262,-0.03099493749354272
331,474568,Jordy Mercer,Pirates,NL,2018.0,0.287,120.0,10.0,-6.9,7.0,-7.0,-0.5,3.5,1.4,-1.8,-0.2,1.5,51.0,98.0,0.98,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,-2.711864406779663,-1.8517901623292752,0.2784000000000003,0.5816742444503875,3.348209837670725,0.34592518211289647,-0.18596962496125632
332,455139,Robinson Chirinos,Rangers,AL,2018.0,0.28600000000000003,104.0,10.0,-0.4,12.0,-1.5,0.0,3.1,2.0,3.4,0.4,1.0,88.0,105.0,1.05,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,-2.4342211460855503,-3.575433563126869,-0.6032,-0.5380124170413192,1.3245664368731314,0.13684951305642434,0.35127595826015084
334,542255,Ender Inciarte,Braves,NL,2018.0,0.285,147.0,19.0,-3.3,14.0,-3.5,0.2,4.3,0.5,5.3,0.5,7.4,80.0,99.0,0.99,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,-3.5593220338983076,-2.6762510844465837,0.17051999999999917,0.7125509494517247,6.123748915553417,0.6326840495457606,0.547577229052588
335,543877,Christian Vazquez,Red Sox,AL,2018.0,0.285,96.0,8.0,-6.9,4.0,-7.8,0.0,2.8,1.8,-3.7,-0.4,1.9,33.0,104.0,1.04,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,-2.32445520581114,-3.26652205231082,-0.4454400000000005,-0.49662684649967925,0.8334779476891798,0.08611198963624132,-0.38227089575369355
338,541650,Hernan Perez,Brewers,NL,2018.0,0.284,66.0,5.0,-3.3,4.0,-3.6,-2.2,1.9,-0.1,-3.5,-0.4,3.4,54.0,102.0,1.02,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,-1.6513317191283308,-1.4845308846806178,-0.15312000000000017,0.31992083444771313,-1.3845308846806177,-0.14304482742851718,-0.36160760409133175
340,621446,Lewis Brinson,Marlins,NL,2018.0,0.28300000000000003,117.0,8.0,-7.6,6.0,-7.5,2.8,3.4,0.4,0.0,0.0,2.1,46.0,97.0,0.97,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,-3.0217917675544763,-2.0474993792153486,0.40715999999999963,0.5671323883391278,5.452500620784651,0.5633330530824104,0.0
342,460077,Drew Butera,Royals,AL,2018.0,0.282,63.0,3.0,-3.2,4.0,-3.6,0.0,1.9,1.3,0.0,0.0,0.6,53.0,102.0,1.02,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,-1.6779661016949168,-2.1500374697103317,-0.14616000000000018,-0.32591136801541454,1.4499625302896684,0.1498049933143577,0.0
343,434658,Rajai Davis,Indians,AL,2018.0,0.282,63.0,6.0,-4.2,3.0,-4.7,0.6,1.9,-0.6,-3.7,-0.4,5.6,39.0,102.0,1.02,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,-1.6779661016949168,-2.1500374697103317,-0.14616000000000018,-0.32591136801541454,-1.1500374697103317,-0.11881779829634587,-0.38227089575369355
345,621563,Joey Wendle,Rays,AL,2018.0,0.282,89.0,13.0,2.6,13.0,2.4,1.1,2.6,0.3,6.9,0.7,6.7,123.0,97.0,0.97,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,-2.370460048426152,-2.521154520701897,0.3097199999999997,-0.4604144722757443,1.9788454792981032,0.20444730646741432,0.7128835623514826
346,595284,Andrew Knapp,Phillies,NL,2018.0,0.282,57.0,4.0,-3.9,3.0,-4.1,0.0,1.7,1.0,-0.9,-0.1,6.2,40.0,100.0,1.0,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,-1.5181598062954007,-1.2418645401814667,0.0,0.27629526611393407,1.958135459818533,0.20230762060321655,-0.09298481248062816
352,446481,Sean Rodriguez,Pirates,NL,2018.0,0.27899999999999997,60.0,6.0,-1.7,5.0,-1.7,0.9,1.8,0.1,1.5,0.2,0.9,76.0,98.0,0.98,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,-1.7433414043583548,-1.3133042821331609,0.13920000000000016,0.29083712222519376,1.8866957178668393,0.19492671948205798,0.1549746874677136
353,453923,Gregor Blanco,Giants,NL,2018.0,0.27899999999999997,72.0,7.0,-1.0,7.0,-0.8,-2.5,2.1,-0.2,-2.0,-0.2,6.0,90.0,96.0,0.96,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,-2.092009685230026,-1.4089251385597932,0.3340800000000004,0.3490045466702325,-2.608925138559793,-0.26954490531664355,-0.20663291662361813
354,435079,Ian Kinsler,Angels,AL,2018.0,0.27899999999999997,90.0,9.0,-4.4,6.0,-4.5,-0.5,2.7,0.3,-3.0,-0.3,4.6,59.0,97.0,0.97,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,-2.6150121065375322,-2.767399775130982,0.3131999999999997,-0.4655876685934493,-1.2673997751309818,-0.13094325603171628,-0.3099493749354272
355,488771,Jason Castro,Twins,AL,2018.0,0.27899999999999997,74.0,4.0,-4.9,4.0,-5.5,1.0,2.2,1.5,-0.8,-0.1,0.6,39.0,102.0,1.02,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,-2.1501210653753042,-2.704617592885474,-0.1716800000000002,-0.3828165275101694,1.9953824071145263,0.2061558432807652,-0.08265316664944726
356,592261,Delino DeShields,Rangers,AL,2018.0,0.278,67.0,10.0,1.8,10.0,1.2,4.3,2.0,0.2,8.8,0.9,5.4,114.0,105.0,1.05,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,-2.000807102502016,-2.7360112557882506,-0.38859999999999995,-0.3466041532862345,4.86398874421175,0.5025300903204618,0.9091848331439198
357,460576,Carlos Gomez,Rays,AL,2018.0,0.278,125.0,14.0,-6.7,8.0,-6.9,0.5,3.7,-1.2,-2.8,-0.3,5.7,54.0,97.0,0.97,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,-3.73284907183212,-3.9444986115452445,0.4349999999999996,-0.646649539713124,0.15550138845475603,0.01606585271771423,-0.2892860832730654
359,608365,Addison Russell,Cubs,NL,2018.0,0.278,107.0,14.0,-3.4,9.0,-3.8,1.5,3.2,1.2,2.6,0.3,5.7,70.0,100.0,1.0,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,-3.1953188054882946,-2.676659270853366,0.0,0.5186595346349289,3.7233407291466345,0.38468237722353904,0.26862279161070357
361,542908,Jett Bandy,Brewers,NL,2018.0,0.27699999999999997,53.0,4.0,-1.9,4.0,-2.2,1.0,1.6,1.1,1.5,0.2,1.4,66.0,102.0,1.02,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,-1.6255044390637625,-1.4915583144315083,-0.12296000000000014,0.2569061246322545,2.208441685568492,0.22816837334109843,0.1549746874677136
362,641319,Carlos Asuaje,Padres,NL,2018.0,0.27699999999999997,112.0,6.0,-5.5,7.0,-5.2,-0.9,3.3,0.4,-2.9,-0.3,1.0,61.0,95.0,0.95,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,-3.4350282485875736,-2.2425322871005453,0.6496,0.5428959614870283,0.05746771289945496,0.00593736056405155,-0.2996177291042463
365,623993,Anthony Santander,Orioles,AL,2018.0,0.276,91.0,7.0,-4.5,6.0,-5.0,-0.8,2.7,-1.2,-3.5,-0.4,5.3,54.0,101.0,1.01,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,-2.864406779661015,-3.440727644572169,-0.10555999999999949,-0.4707608649111543,-1.9407276445721688,-0.20050910678501588,-0.36160760409133175
366,472528,Luis Valbuena,Angels,AL,2018.0,0.275,100.0,12.0,-0.4,11.0,-0.5,-0.8,2.9,-0.1,2.0,0.2,1.4,96.0,97.0,0.97,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,-3.228410008071023,-3.3977296398415224,0.3479999999999997,-0.5173196317704992,-0.8977296398415224,-0.09275024690996202,0.20663291662361813
367,434778,Kendrys Morales,Blue Jays,AL,2018.0,0.275,85.0,6.0,-6.0,4.0,-6.5,-0.1,2.5,-2.1,-5.9,-0.6,2.9,36.0,101.0,1.01,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,-2.7441485068603697,-3.2824701938652936,-0.09859999999999952,-0.4397216870049243,-2.682470193865294,-0.277143319957154,-0.6095671040396735
368,641487,J.P. Crawford,Phillies,NL,2018.0,0.27399999999999997,71.0,9.0,-3.5,5.0,-3.6,-2.8,2.1,0.9,-3.5,-0.4,2.6,57.0,100.0,1.0,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,-2.3494753833736906,-2.005318122073878,0.0,0.3441572612998126,-1.905318122073878,-0.19685072032998016,-0.36160760409133175
369,517369,Jose Pirela,Padres,NL,2018.0,0.27399999999999997,148.0,19.0,-3.4,14.0,-2.9,-0.7,4.4,-1.1,-1.0,-0.1,6.7,83.0,95.0,0.95,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,-4.897497982243748,-3.321699747421604,0.8583999999999999,0.7173982348221446,-1.421699747421604,-0.14688498268639363,-0.10331645831180906
371,624428,Adam Frazier,Pirates,NL,2018.0,0.273,94.0,10.0,-3.6,7.0,-3.6,-1.9,2.8,-0.2,-4.0,-0.4,2.7,67.0,98.0,0.98,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,-3.1864406779661,-2.51271585314663,0.21808000000000025,0.4556448248194702,-2.9127158531466297,-0.30093148601576913,-0.41326583324723626
372,594777,Kole Calhoun,Angels,AL,2018.0,0.272,118.0,10.0,-12.7,1.0,-12.8,4.7,3.5,-1.3,-4.5,-0.5,5.7,10.0,97.0,0.97,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,-4.095238095238093,-4.295035260727282,0.41063999999999967,-0.6104371654891891,4.004964739272719,0.4137787725253351,-0.4649240624031408
373,581527,Devon Travis,Blue Jays,AL,2018.0,0.271,66.0,7.0,-5.7,2.0,-6.1,-1.8,1.9,0.2,-4.3,-0.4,5.1,24.0,101.0,1.01,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,-2.3438256658595633,-2.7618166228280927,-0.07655999999999963,-0.3414309569685295,-0.9618166228280929,-0.09937148701602365,-0.44426077074077897
374,544725,Leury Garcia,White Sox,AL,2018.0,0.271,75.0,8.0,-0.3,8.0,-0.5,-0.1,2.2,-0.2,2.3,0.2,8.5,94.0,99.0,0.99,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,-2.6634382566585946,-2.9644279804864695,0.08699999999999958,-0.38798972382787444,-0.16442798048646967,-0.0169881165912253,0.23762785411716084
375,642082,Chance Sisco,Orioles,AL,2018.0,0.271,67.0,5.0,-2.1,6.0,-2.5,2.0,2.0,1.2,2.8,0.3,1.1,69.0,101.0,1.01,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,-2.3793381759483445,-2.803662329234579,-0.07771999999999962,-0.3466041532862345,2.496337670765421,0.2579127668938342,0.2892860832730654
376,622110,Matt Duffy,Rays,AL,2018.0,0.271,96.0,6.0,-1.5,10.0,-1.6,-1.5,2.8,0.3,-2.4,-0.2,3.4,86.0,97.0,0.97,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,-3.4092009685230007,-3.5717478150226802,0.3340799999999997,-0.49662684649967925,-4.37174781502268,-0.45167350088053304,-0.24795949994834177
377,543939,Kolten Wong,Cardinals,NL,2018.0,0.27,91.0,10.0,-1.8,9.0,-1.8,3.0,2.7,0.4,4.1,0.4,2.8,84.0,97.0,0.97,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,-3.3050847457627106,-2.5473017770545003,0.31667999999999974,0.44110296870821053,3.352698222945499,0.346388906183025,0.42359747907841716
378,607387,Ryan Rua,Rangers,AL,2018.0,0.267,65.0,6.0,-4.3,3.0,-4.9,-1.1,1.9,-0.8,-4.6,-0.5,7.7,37.0,105.0,1.05,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,-2.5181598062953987,-3.2314175669462233,-0.377,-0.33625776065082447,-2.9314175669462226,-0.30286368084990417,-0.47525570823432167
379,456488,Eduardo Nunez,Red Sox,AL,2018.0,0.267,120.0,15.0,-4.0,10.0,-5.1,-0.4,3.5,0.4,-4.0,-0.4,3.5,65.0,104.0,1.04,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,-4.648910411622274,-5.826493969746874,-0.5568000000000006,-0.6207835581245991,-4.726493969746874,-0.4883246171863699,-0.41326583324723626
381,546991,Albert Almora Jr.,Cubs,NL,2018.0,0.265,92.0,17.0,0.4,11.0,0.1,2.9,2.7,0.3,6.7,0.7,5.0,101.0,100.0,1.0,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,-3.7126715092816776,-3.266721255203047,0.0,0.4459502540786304,3.3332787447969534,0.3443825544784537,0.6922202706891207
384,664023,Ian Happ,Cubs,NL,2018.0,0.263,80.0,7.0,-1.0,8.0,-1.2,0.3,2.4,-0.1,2.5,0.3,3.9,87.0,100.0,1.0,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,-3.357546408393865,-2.9697635787602734,0.0,0.3877828296335917,0.7302364212397268,0.07544544077277887,0.25829114577952267
385,519299,Eric Sogard,Brewers,NL,2018.0,0.263,65.0,4.0,-7.7,0.0,-8.0,-0.2,1.9,0.5,-5.0,-0.5,1.4,-4.0,102.0,1.02,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,-2.7280064568200153,-2.5637329077427222,-0.15080000000000016,0.31507354907729324,0.4362670922572778,0.0450735708500132,-0.5165822915590453
386,607054,Jace Peterson,- - -,AL,2018.0,0.263,51.0,2.0,-2.0,4.0,-2.3,-0.8,1.5,0.0,-0.4,0.0,7.0,63.0,,,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,-2.1404358353510893,,,-0.26383301220295463,,,-0.04132658332472363
389,605486,Cory Spangenberg,Padres,NL,2018.0,0.261,60.0,5.0,-2.7,4.0,-2.5,-2.4,1.8,-0.3,-2.9,-0.3,4.2,65.0,95.0,0.95,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,-2.6150121065375296,-1.976174984312336,0.348,0.29083712222519376,-2.376174984312336,-0.245497983708269,-0.2996177291042463
390,622534,Manuel Margot,Padres,NL,2018.0,0.261,92.0,8.0,-7.5,3.0,-7.3,0.5,2.7,0.3,-2.3,-0.2,6.9,34.0,95.0,0.95,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,-4.009685230024212,-3.030134975945582,0.5336,0.4459502540786304,1.969865024054418,0.20351947763760905,-0.23762785411716084
392,501303,Ehire Adrianza,Twins,AL,2018.0,0.261,53.0,4.0,-2.9,3.0,-3.3,-0.1,1.6,0.6,-0.4,0.0,4.2,49.0,102.0,1.02,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,-2.309927360774818,-2.707066765613183,-0.12296000000000014,-0.27417940483836456,0.1929332343868171,0.019933178467488075,-0.04132658332472363
394,502481,Jarrod Dyson,Diamondbacks,NL,2018.0,0.26,87.0,8.0,-5.2,5.0,-5.4,3.1,2.6,-0.8,0.3,0.0,8.7,48.0,105.0,1.05,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,-3.861985472154963,-3.944871644928432,-0.5045999999999999,0.42171382722653095,1.7551283550715682,0.1813336455286257,0.03099493749354272
395,457706,Austin Jackson,Giants,NL,2018.0,0.26,88.0,6.0,-4.5,6.0,-4.3,-3.2,2.6,0.3,-4.3,-0.4,3.9,59.0,96.0,0.96,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,-3.9063761097659397,-3.0714949971689887,0.40832000000000046,0.42656111259695084,-3.0714949971689887,-0.3173359848299399,-0.44426077074077897
397,641553,Adam Engel,White Sox,AL,2018.0,0.259,84.0,3.0,-7.1,3.0,-7.4,-3.3,2.5,0.3,-7.4,-0.8,6.4,27.0,99.0,0.99,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,-3.796610169491525,-4.133718660178745,0.09743999999999953,-0.43454849068721935,-4.133718660178745,-0.4270811716271045,-0.7645417915073871
400,571740,Billy Hamilton,Reds,NL,2018.0,0.258,111.0,18.0,-4.1,9.0,-4.5,1.3,3.3,0.4,3.0,0.3,7.9,66.0,101.0,1.01,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,-5.106537530266342,-4.697248854149733,-0.12875999999999937,0.5380486761166084,2.8027511458502667,0.2895703219186142,0.3099493749354272
402,606466,Ketel Marte,Diamondbacks,NL,2018.0,0.257,128.0,11.0,-5.7,9.0,-6.0,3.0,3.8,0.6,0.2,0.0,5.4,61.0,105.0,1.05,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,-5.991928974979822,-6.113876447566075,-0.7424,0.6204525274137467,0.086123552433925,0.008897980414704515,0.020663291662361815
406,641857,Ryan McMahon,Rockies,NL,2018.0,0.256,60.0,3.0,-3.3,4.0,-4.5,-0.3,1.8,-0.6,-2.9,-0.3,0.5,36.0,116.0,1.16,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,-2.8571428571428568,-3.6799057349176625,-1.1135999999999995,0.29083712222519376,-2.0799057349176624,-0.21488849415411326,-0.2996177291042463
408,520471,Freddy Galvis,Padres,NL,2018.0,0.255,137.0,11.0,-4.3,12.0,-3.9,-1.9,4.0,1.6,-1.6,-0.2,3.6,76.0,95.0,0.95,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,-6.634382566585955,-5.175704470838429,0.7946,0.6640780957475257,-2.8757044708384294,-0.29710760107846157,-0.16530633329889452
410,547379,Roberto Perez,Indians,AL,2018.0,0.254,50.0,3.0,-4.3,2.0,-4.7,-1.0,1.5,1.0,-2.8,-0.3,0.7,23.0,102.0,1.02,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,-2.461662631154156,-2.836322447039406,-0.11600000000000013,-0.2586598158852496,-0.9363224470394056,-0.0967375190659578,-0.2892860832730654
411,542921,Tim Beckham,Orioles,AL,2018.0,0.254,93.0,8.0,-6.3,4.0,-6.9,-0.5,2.7,0.4,-3.2,-0.3,3.7,39.0,101.0,1.01,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,-4.578692493946731,-5.167679751493295,-0.10787999999999948,-0.48110725754656425,-1.4676797514932947,-0.15163547386024326,-0.33061266659778904
412,435622,Ian Desmond,Rockies,NL,2018.0,0.254,121.0,11.0,-7.2,7.0,-9.7,1.4,3.6,-1.8,-7.6,-0.8,4.6,32.0,116.0,1.16,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,-5.957223567393059,-7.616462037572251,-2.2457599999999993,0.5865215298208074,-5.516462037572252,-0.5699413201335108,-0.7852050831697489
416,606299,Jose Peraza,Reds,NL,2018.0,0.252,139.0,19.0,-0.4,16.0,-0.8,-0.6,4.1,1.4,4.4,0.5,5.8,95.0,101.0,1.01,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,-7.0677966101694905,-6.555263943681124,-0.16123999999999922,0.6737726664883655,-1.3552639436811242,-0.14002107073882883,0.4545924165719599
417,605509,Kelby Tomlinson,Giants,NL,2018.0,0.25,52.0,5.0,-0.9,5.0,-0.8,0.7,1.5,0.3,1.1,0.1,2.3,87.0,96.0,0.96,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,-2.7280064568200157,-2.234667617558181,0.24128000000000027,0.2520588392618346,-0.33466761755818086,-0.034576672957762254,0.11364810414298998
420,594828,Evan Gattis,Astros,AL,2018.0,0.24600000000000002,94.0,7.0,-5.0,6.0,-5.1,0.0,2.8,-2.3,-4.6,-0.5,1.1,55.0,97.0,0.97,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,-5.234866828087165,-5.394027281951435,0.32711999999999974,-0.48628045386426927,-4.894027281951435,-0.5056335656525917,-0.47525570823432167
