"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"338",641553,"Adam Engel","338","100.00","0.164","0.041","0.222","0.205","0.209","0.259","0.207","12","73","79.9","21.9","2271","89.1","88.66","47","153","180","-0.4","6.11","104","147","102","142","295","313","284"
"215",452104,"Chase Headley","215","100.00","0.146","0.024","0.231","0.171","0.219","0.259","0.193","6","41","78.4","16.8","2175","88.9","88.70","17","91","121","-0.2","6.05","116","153","120","148","291","318","300"
"142",592407,"Bryan Holaday","142","100.00","0.171","0.029","0.188","0.200","0.203","0.259","0.206","6","35","80.6","19.3","2299","89.4","88.94","10","60","78","-0.5","6.10","112","152","112","148","296","316","287"
"469",571740,"Billy Hamilton","469","100.00","0.198","0.073","0.295","0.271","0.266","0.258","0.192","19","96","70.5","15.9","2166","88.0","87.31","59","201","261","-0.7","5.96","97","139","87","143","275","302","280"
"78",608671,"Travis Jankowski","78","100.00","0.267","0.133","0.333","0.400","0.328","0.258","0.204","4","15","85.2","3.6","2144","89.4","88.64","6","28","50","-0.8","5.84","111","145","98","144","278","313","294"
"502",606466,"Ketel Marte","502","100.00","0.218","0.092","0.245","0.311","0.257","0.257","0.220","26","119","82.6","7.9","2254","87.5","86.81","24","243","258","-0.7","5.91","107","146","102","147","290","314","297"
"7",572362,"Robbie Erlin","7","100.00","0.500","0.000","1.000","0.500","0.439","0.257","0.284","1","2","69.3","15.7","2222","87.0","87.14","1","2","5","0.1","6.36","121","151","118","150","281","306","271"
"8",595943,"Phillip Evans","8","100.00","0.000","0.000","0.000","0.000","0.000","0.256","0.267","0","3","92.1","13.6","1960","85.4","84.32","1","3","5","-1.1","6.00","104","153","115","146","281","314","307"
"160",572365,"Ryan Goins","160","100.00","0.256","0.051","0.400","0.308","0.265","0.256","0.226","10","39","85.2","12.9","2189","88.5","88.04","24","70","88","-0.5","6.06","107","146","101","146","278","305","299"
"262",641857,"Ryan McMahon","262","100.00","0.180","0.020","0.321","0.200","0.246","0.256","0.175","9","50","81.6","9.8","2288","89.2","88.93","45","116","141","-0.3","6.02","116","149","114","152","291","319","305"
"154",519333,"Matt Szczur","154","100.00","0.243","0.108","0.308","0.351","0.275","0.255","0.219","9","37","82.3","12.4","2304","88.3","87.78","20","71","82","-0.5","6.01","107","149","108","144","297","313","286"
"503",520471,"Freddy Galvis","503","100.00","0.231","0.058","0.314","0.289","0.273","0.255","0.192","28","121","82.2","16.5","2202","88.7","88.25","72","242","258","-0.4","5.98","110","148","102","148","288","315","294"
"26",622713,"Engelb Vielma","26","100.00","0.200","0.000","0.333","0.200","0.262","0.255","0.164","1","5","77.1","8.0","2192","87.4","86.64","4","14","12","-0.8","5.98","102","146","105","146","285","309","283"
"215",547379,"Roberto Perez","215","100.00","0.116","0.070","0.190","0.186","0.207","0.254","0.158","5","43","85.1","21.4","2348","88.0","87.33","36","84","130","-0.7","5.91","109","151","114","145","295","314","286"
"357",542921,"Tim Beckham","357","100.00","0.179","0.083","0.250","0.262","0.228","0.254","0.195","15","84","80.6","13.7","2242","88.2","87.71","56","176","180","-0.5","6.07","104","151","111","146","297","314","281"
"429",435622,"Ian Desmond","429","100.00","0.177","0.150","0.200","0.327","0.237","0.254","0.191","20","113","84.2","6.6","2235","88.3","87.98","61","217","208","-0.3","6.05","107","149","113","148","309","323","298"
"86",542208,"Carlos Perez","86","100.00","0.143","0.000","0.200","0.143","0.151","0.253","0.239","3","21","83.3","24.2","2227","89.9","89.76","13","41","45","-0.1","6.15","108","146","114","143","301","312","289"
"174",592325,"Ben Gamel","174","100.00","0.150","0.075","0.200","0.225","0.195","0.253","0.196","6","40","83.5","15.5","2268","88.6","87.96","24","80","94","-0.6","5.90","112","147","104","150","276","306","294"
"102",605357,"Mike Marjama","102","100.00","0.111","0.111","0.143","0.222","0.175","0.252","0.214","3","27","86.3","10.7","2248","88.6","87.84","16","50","52","-0.8","5.95","106","150","118","146","297","309","286"
"422",606299,"Jose Peraza","422","100.00","0.297","0.102","0.319","0.398","0.308","0.252","0.229","38","128","77.3","15.1","2191","88.1","87.39","39","237","178","-0.7","5.94","105","147","100","145","295","308","274"
"192",605509,"Kelby Tomlinson","192","100.00","0.255","0.064","0.343","0.319","0.290","0.250","0.198","12","47","81.4","13.4","2213","88.1","87.55","18","91","96","-0.6","5.91","102","146","103","148","295","308","273"
"45",527054,"Julio Teheran","45","100.00","0.200","0.000","0.222","0.200","0.159","0.250","0.228","2","10","68.6","-4.6","2257","86.6","86.34","4","21","20","-0.3","6.17","101","141","98","145","286","301","263"
"130",622194,"Bruce Maxwell","130","100.00","0.161","0.065","0.200","0.226","0.191","0.249","0.217","5","31","82.5","13.8","2170","88.7","88.26","10","59","71","-0.4","6.01","114","157","115","150","285","317","303"
"396",594828,"Evan Gattis","396","100.00","0.188","0.094","0.268","0.282","0.247","0.246","0.187","16","85","81.5","22.0","2258","88.0","87.39","33","166","229","-0.6","5.96","106","150","117","145","295","319","288"
"144",518542,"Juan Centeno","144","100.00","0.162","0.108","0.172","0.270","0.195","0.244","0.221","6","37","85.2","8.9","2227","89.0","88.44","10","53","88","-0.6","6.00","112","146","112","149","279","311","297"
"396",578428,"Jose Iglesias","396","100.00","0.212","0.080","0.253","0.292","0.233","0.244","0.218","24","113","81.7","17.7","2220","88.8","88.29","27","190","203","-0.5","6.04","104","147","102","144","291","308","276"
"254",570731,"Jonathan Schoop","254","100.00","0.230","0.115","0.317","0.344","0.265","0.244","0.207","14","61","80.0","18.2","2263","88.7","88.16","41","135","117","-0.5","6.00","105","151","116","146","296","316","287"
"19",641796,"Tim Locastro","19","100.00","0.200","0.200","0.500","0.400","0.326","0.243","0.117","1","5","68.7","-4.5","2228","84.4","83.85","3","12","6","-0.6","5.95","98","148","94","152","308","332","296"
"112",621471,"Boog Powell","112","100.00","0.167","0.125","0.222","0.292","0.209","0.243","0.236","4","24","83.7","16.7","2312","89.8","89.27","7","50","61","-0.5","5.96","112","149","97","146","287","322","306"
"34",643230,"Steven Brault","34","100.00","0.200","0.000","0.200","0.200","0.175","0.241","0.253","2","10","83.6","6.3","2174","85.9","85.54","3","23","11","-0.4","6.02","117","151","105","148","274","298","287"
"2",489119,"Wade Miley","2","100.00","0.500","0.000","0.500","0.500","0.439","0.241","0.265","1","2","96.3","-14.1","2118","95.5","93.68","0","2","0","-1.8","5.39","109","150","100","142","279","295","273"
"412",542340,"Jonathan Villar","412","100.00","0.277","0.064","0.397","0.340","0.287","0.238","0.203","26","94","80.1","7.7","2147","88.4","87.66","60","192","218","-0.7","5.94","109","146","100","147","291","311","292"
"41",608566,"German Marquez","41","100.00","0.333","0.000","0.444","0.333","0.292","0.237","0.253","4","12","74.2","6.8","2217","87.9","87.72","6","20","19","-0.2","6.07","113","149","107","149","294","306","275"
"197",547172,"Tony Wolters","197","100.00","0.140","0.070","0.167","0.209","0.211","0.236","0.161","6","43","77.7","13.0","2270","88.6","88.24","23","98","95","-0.4","5.90","112","147","109","149","286","315","302"
"182",501213,"Moises Sierra","182","100.00","0.196","0.043","0.281","0.239","0.201","0.236","0.198","9","46","83.2","13.2","2218","87.5","86.97","27","86","93","-0.5","5.94","110","150","114","144","301","318","291"
"408",592685,"Drew Robinson","408","100.00","0.175","0.063","0.382","0.238","0.228","0.236","0.154","14","80","80.2","16.9","2259","88.8","88.09","63","143","263","-0.7","5.96","116","148","113","152","291","319","298"
"156",455759,"Chris Young","156","100.00","0.152","0.121","0.200","0.273","0.220","0.235","0.183","5","33","78.3","17.4","2289","87.4","86.72","25","74","82","-0.7","5.97","105","152","115","147","295","321","292"
"155",460060,"Cliff Pennington","155","100.00","0.138","0.000","0.250","0.138","0.205","0.235","0.160","4","29","78.4","19.6","2200","88.7","88.00","21","65","90","-0.7","5.99","107","145","107","146","283","311","288"
"130",621512,"Tomas Nido","130","100.00","0.152","0.030","0.250","0.182","0.175","0.235","0.192","5","33","83.2","22.3","2277","87.6","86.88","31","76","54","-0.7","5.83","107","151","113","149","301","315","292"
"60",571578,"Patrick Corbin","60","100.00","0.308","0.077","0.500","0.385","0.350","0.234","0.166","4","13","78.9","-3.4","2101","88.0","87.48","6","23","37","-0.5","5.95","116","151","107","149","276","303","289"
"140",506702,"Sandy Leon","140","100.00","0.111","0.000","0.143","0.111","0.130","0.234","0.186","4","36","79.2","29.7","2232","87.9","87.32","13","67","72","-0.6","6.02","113","153","115","150","281","315","296"
"22",518774,"Matt Harvey","22","100.00","0.286","0.000","0.400","0.286","0.251","0.233","0.251","2","7","78.2","20.3","2177","88.2","87.28","6","12","10","-0.9","5.88","108","150","109","149","291","297","267"
"101",621559,"Max Moroff","101","100.00","0.217","0.174","0.364","0.391","0.272","0.232","0.174","5","23","80.9","24.1","2308","88.3","87.75","22","54","47","-0.6","5.94","114","147","108","147","283","309","287"
"31",643265,"Garrett Cooper","31","100.00","0.143","0.000","0.250","0.143","0.255","0.230","0.096","1","7","86.1","-5.0","2092","89.2","88.78","4","13","17","-0.4","6.30","107","151","110","146","303","316","284"
"339",606115,"Orlando Arcia","339","100.00","0.227","0.093","0.274","0.320","0.251","0.229","0.198","22","97","81.6","9.6","2269","88.1","87.36","47","179","156","-0.7","5.90","107","149","105","146","297","310","284"
"100",458675,"Colby Rasmus","100","100.00","0.095","0.048","0.250","0.143","0.153","0.227","0.134","2","21","79.2","10.5","2253","86.7","85.99","23","47","52","-0.7","6.02","115","144","120","147","293","319","288"
"181",543776,"J.B. Shuck","181","100.00","0.239","0.043","0.306","0.283","0.254","0.227","0.201","11","46","76.8","12.0","2218","90.7","89.98","18","85","94","-0.7","5.93","113","149","108","149","286","313","295"
"157",621439,"Byron Buxton","157","100.00","0.195","0.049","0.267","0.244","0.212","0.225","0.200","8","41","85.2","16.1","2309","88.7","87.87","23","87","70","-0.8","5.85","98","144","99","142","300","311","283"
"44",571927,"Steven Matz","44","100.00","0.111","0.000","0.143","0.111","0.097","0.224","0.241","1","9","67.2","9.4","2088","86.5","85.66","5","23","19","-0.8","5.91","107","145","104","144","287","297","269"
"160",400085,"Ichiro Suzuki","160","100.00","0.205","0.000","0.243","0.205","0.212","0.224","0.198","9","44","77.4","10.4","2220","88.6","88.08","13","76","84","-0.5","6.02","112","147","102","145","269","302","293"
"190",425772,"Jeff Mathis","190","100.00","0.216","0.027","0.348","0.243","0.268","0.223","0.148","8","37","79.1","12.0","2195","88.8","88.20","23","73","117","-0.6","5.98","108","151","113","148","303","315","288"
"60",477132,"Clayton Kershaw","60","100.00","0.200","0.000","0.300","0.200","0.175","0.222","0.235","3","15","76.3","9.0","2220","88.8","87.88","8","28","31","-0.9","5.66","110","144","104","147","265","300","291"
"137",408314,"Jose Reyes","137","100.00","0.139","0.083","0.129","0.222","0.181","0.220","0.192","5","36","81.0","14.0","2125","88.6","88.15","17","65","72","-0.4","6.11","108","147","100","150","282","310","298"
"191",595281,"Kevin Kiermaier","191","100.00","0.163","0.070","0.280","0.233","0.222","0.220","0.140","7","43","79.2","16.1","2176","89.0","88.41","29","85","106","-0.6","6.04","112","147","108","148","279","313","288"
"34",641816,"Tyler Mahle","34","100.00","0.111","0.000","0.125","0.111","0.097","0.219","0.227","1","9","82.7","-14.8","2277","89.2","88.04","3","16","16","-1.2","5.80","109","146","105","147","288","297","265"
"41",596071,"Dillon Peters","41","100.00","0.143","0.000","0.200","0.143","0.196","0.218","0.160","1","7","63.0","-4.3","2208","90.5","89.58","4","18","20","-0.9","5.97","105","143","97","145","262","291","284"
"341",595978,"Austin Hedges","341","100.00","0.173","0.120","0.256","0.293","0.232","0.217","0.157","13","75","81.3","22.6","2296","88.1","87.65","55","166","175","-0.4","6.05","110","151","118","145","297","320","293"
"18",605498,"Andrew Suarez","18","100.00","0.000","0.000","0.000","0.000","0.173","0.213","0.053","0","3","41.0","-39.0","2307","88.6","87.91","2","3","14","-0.7","5.68","97","139","85","141","258","298","286"
"108",643565,"Mike Tauchman","108","100.00","0.043","0.000","0.083","0.043","0.114","0.212","0.118","1","23","78.2","19.9","2227","88.2","88.11","18","51","56","-0.1","5.98","115","149","109","151","294","320","303"
"230",608597,"Ronald Guzman","230","100.00","0.196","0.161","0.294","0.357","0.253","0.212","0.175","11","56","81.8","17.0","2272","89.2","88.73","35","118","111","-0.5","6.06","114","151","118","151","287","318","301"
"137",542513,"Tomas Telis","137","100.00","0.207","0.034","0.286","0.241","0.226","0.210","0.172","6","29","81.8","15.1","2196","88.5","88.18","9","61","76","-0.3","6.15","116","151","112","149","285","310","290"
"95",488721,"Peter Bourjos","95","100.00","0.120","0.040","0.167","0.160","0.162","0.210","0.157","3","25","81.5","3.2","2135","88.9","88.58","11","39","55","-0.3","6.00","103","145","104","140","297","311","289"
"220",502226,"Craig Gentry","220","100.00","0.189","0.038","0.244","0.226","0.206","0.209","0.180","10","53","77.0","13.2","2220","87.8","87.12","18","97","120","-0.7","6.02","103","148","103","145","290","307","278"
"241",642162,"Pat Valaika","241","100.00","0.103","0.052","0.143","0.155","0.155","0.209","0.168","6","58","76.1","17.9","2223","87.3","86.78","33","116","125","-0.5","5.94","107","149","110","146","305","320","295"
"32",594902,"Ben Lively","32","100.00","0.000","0.000","0.000","0.000","0.000","0.208","0.212","0","7","82.1","24.4","2150","91.0","89.96","4","18","14","-1.0","5.93","126","155","115","150","291","303","281"
"132",518586,"Charlie Culberson","132","100.00","0.176","0.029","0.273","0.206","0.209","0.208","0.161","6","34","81.1","11.3","2163","88.9","88.56","22","66","61","-0.3","6.01","103","147","111","141","297","311","293"
"56",593372,"Carlos Martinez","56","100.00","0.200","0.200","0.250","0.400","0.249","0.207","0.158","3","15","68.3","18.2","2087","89.2","89.13","9","28","26","-0.1","6.23","115","151","110","147","288","296","274"
"320",545350,"Jake Marisnick","320","100.00","0.153","0.153","0.242","0.306","0.197","0.204","0.153","11","72","78.0","20.1","2190","87.6","86.90","63","174","139","-0.7","5.93","102","149","110","146","294","317","283"
"76",547912,"Gift Ngoepe","76","100.00","0.056","0.000","0.167","0.056","0.083","0.202","0.140","1","18","80.2","23.2","2284","87.7","87.27","15","31","43","-0.4","6.11","103","150","107","143","296","309","280"
"37",554430,"Zack Wheeler","37","100.00","0.333","0.000","0.600","0.333","0.292","0.202","0.214","3","9","73.7","5.7","2229","87.4","86.32","8","18","17","-1.1","5.73","106","146","96","147","264","301","290"
"145",642180,"Tyler Wade","145","100.00","0.086","0.057","0.125","0.143","0.143","0.200","0.151","3","35","78.2","5.2","2216","88.6","87.76","20","65","79","-0.8","5.95","106","148","104","150","272","307","289"
"238",543376,"Caleb Joseph","238","100.00","0.155","0.086","0.237","0.241","0.184","0.199","0.180","9","58","79.0","22.8","2249","88.1","87.34","36","117","119","-0.8","5.94","106","150","114","146","297","311","275"
"145",543484,"Mikie Mahtook","145","100.00","0.129","0.032","0.182","0.161","0.154","0.197","0.162","4","31","80.5","27.6","2241","88.8","88.20","17","58","85","-0.6","6.12","108","152","108","147","293","314","290"
"58",594798,"Jacob deGrom","58","100.00","0.143","0.000","0.222","0.143","0.163","0.195","0.153","2","14","72.4","9.9","2128","87.5","86.66","9","29","29","-0.8","5.89","111","147","104","150","275","304","294"
"29",592647,"Dalton Pompey","29","100.00","0.333","0.000","0.667","0.333","0.292","0.194","0.205","2","6","76.0","22.9","2106","85.0","83.98","4","13","16","-1.0","5.89","116","153","101","151","290","315","293"
"7",647336,"Mike Soroka","7","100.00","0.000","0.000","0.000","0.000","0.000","0.194","0.206","0","3","92.5","-12.9","2315","96.7","96.48","0","3","4","-0.2","6.28","118","152","110","148","282","307","271"
"109",624636,"Carlos Tocci","109","100.00","0.080","0.000","0.154","0.080","0.117","0.194","0.157","2","25","72.0","26.1","2270","88.8","87.98","18","51","57","-0.8","5.97","103","150","105","147","297","308","277"
"45",475115,"Tyson Ross","45","100.00","0.182","0.000","0.400","0.182","0.204","0.192","0.149","2","11","76.6","-8.9","2162","88.5","87.32","9","19","25","-1.2","5.56","110","147","109","148","294","308","279"
"39",453562,"Jake Arrieta","39","100.00","0.143","0.000","0.500","0.143","0.196","0.192","0.116","1","7","76.9","35.4","2352","90.4","90.97","9","16","22","0.6","6.70","112","152","111","150","291","308","274"
"42",592791,"Jameson Taillon","42","100.00","0.167","0.083","0.250","0.250","0.176","0.191","0.178","2","12","80.2","-0.6","2170","87.7","86.29","5","17","23","-1.4","5.77","114","151","107","148","289","297","264"
"31",641933,"Tyler O'Neill","31","100.00","0.000","0.000","0.000","0.000","0.080","0.191","0.133","0","7","78.0","-3.2","2070","87.5","86.41","6","17","13","-1.1","5.73","109","147","106","142","298","315","290"
"108",592680,"Yadiel Rivera","108","100.00","0.125","0.000","0.214","0.125","0.155","0.191","0.157","3","24","79.5","16.0","2189","89.4","88.92","16","45","63","-0.5","6.10","107","149","109","146","297","312","280"
"76",596143,"Luis Sardinas","76","100.00","0.111","0.167","0.083","0.278","0.212","0.190","0.122","2","18","81.2","11.2","2258","89.4","88.59","5","31","45","-0.8","5.97","107","145","99","144","282","306","288"
"30",608718,"Brent Suter","30","100.00","0.125","0.000","0.200","0.125","0.174","0.189","0.138","1","8","73.4","14.2","2223","91.6","90.31","6","15","15","-1.3","5.58","116","149","103","149","266","294","285"
"52",543699,"Tanner Roark","52","100.00","0.143","0.000","0.200","0.143","0.165","0.187","0.154","2","14","73.2","-0.6","2219","87.4","86.88","8","22","25","-0.5","5.94","111","145","102","146","290","301","269"
"90",461865,"Andrew Romine","90","100.00","0.056","0.056","0.100","0.111","0.101","0.182","0.130","1","18","75.4","12.1","2274","88.6","88.14","16","47","43","-0.5","6.08","109","145","105","144","282","305","288"
"75",657658,"Braxton Lee","75","100.00","0.176","0.000","0.333","0.176","0.185","0.181","0.156","3","17","79.0","7.3","2249","90.5","90.31","8","31","43","-0.2","6.23","114","149","98","147","274","308","290"
"44",601713,"Nick Pivetta","44","100.00","0.231","0.077","0.375","0.308","0.230","0.180","0.181","3","13","81.6","9.6","2281","89.4","88.95","6","21","23","-0.5","6.00","110","150","100","149","288","299","268"
"237",452254,"Hunter Pence","237","100.00","0.172","0.017","0.270","0.190","0.164","0.178","0.167","10","58","81.2","20.5","2299","86.8","86.30","41","123","113","-0.5","5.95","109","151","115","148","301","323","289"
"52",592351,"Jon Gray","52","100.00","0.231","0.077","0.333","0.308","0.230","0.178","0.184","3","13","77.8","-1.8","2254","86.5","85.68","6","21","29","-0.8","5.66","112","148","107","149","295","304","274"
"52",468504,"Jhoulys Chacin","52","100.00","0.077","0.000","0.111","0.077","0.067","0.178","0.189","1","13","81.8","4.6","2243","91.5","90.90","11","28","23","-0.6","6.07","117","149","107","149","283","300","262"
"62",605400,"Aaron Nola","62","100.00","0.077","0.000","0.200","0.077","0.112","0.177","0.143","1","13","70.3","-15.9","2135","90.0","89.79","4","16","44","-0.2","6.19","100","147","97","147","293","298","269"
"85",622168,"Yairo Munoz","85","100.00","0.111","0.056","0.286","0.167","0.175","0.173","0.120","2","18","75.3","2.4","2171","87.7","87.06","23","47","38","-0.6","5.97","108","152","116","145","307","312","284"
"31",621433,"Brett Phillips","31","100.00","0.100","0.000","0.333","0.100","0.088","0.170","0.155","1","10","79.2","33.9","2194","90.0","89.02","6","13","18","-1.0","5.78","102","132","104","137","290","307","289"
"45",506703,"Adrian Sanchez","45","100.00","0.214","0.071","0.300","0.286","0.213","0.166","0.178","3","14","81.9","1.6","2182","88.1","87.16","8","24","21","-0.9","5.65","110","148","107","147","301","313","288"
"10",612672,"Wei-Yin Chen","10","100.00","0.000","0.000","0.000","0.000","0.000","0.165","0.157","0","3","71.6","-8.9","2169","92.2","90.95","0","6","3","-1.2","5.65","117","143","106","141","286","298","270"
"139",595453,"Chad Wallach","139","100.00","0.129","0.032","0.286","0.161","0.159","0.165","0.130","4","31","76.8","8.4","2245","90.2","89.53","32","75","64","-0.7","6.13","109","151","113","148","301","316","284"
"8",606131,"Luis Perdomo","8","100.00","0.500","0.000","0.500","0.500","0.292","0.164","0.260","1","2","86.4","14.4","2265","85.3","84.54","3","6","2","-0.8","6.05","113","145","110","143","283","304","274"
"35",628317,"Kenta Maeda","35","100.00","0.182","0.000","0.250","0.182","0.159","0.163","0.172","2","11","78.4","1.5","2172","86.2","85.24","2","16","19","-1.0","5.67","114","148","106","148","283","298","273"
"10",641778,"Eric Lauer","10","100.00","0.333","0.000","1.000","0.333","0.292","0.161","0.174","1","3","68.0","22.7","2409","87.1","86.88","2","5","5","-0.2","6.07","118","150","109","146","290","297","267"
"2",608371,"Lucas Sims","2","100.00","0.000","0.000","0.000","0.000","0.000","0.158","0.159","0","1","41.0","-39.0","2028","88.7","86.56","0","1","0","-2.1","5.06","79","133","71","140","307","299","283"
"61",547943,"Hyun-Jin Ryu","61","100.00","0.182","0.091","0.667","0.273","0.234","0.155","0.116","2","11","80.8","23.4","2222","88.2","88.00","8","26","32","-0.2","6.24","109","142","108","145","284","297","270"
"3",657681,"Kyle McGrath","3","100.00","0.000","0.000","0.000","0.000","0.000","0.155","0.161","0","1","76.0","13.5","2338","95.0","94.37","0","2","1","-0.6","6.15","126","150","118","147","270","298","306"
"58",622682,"Victor Reyes","58","100.00","0.118","0.000","0.154","0.118","0.103","0.152","0.156","2","17","73.8","12.4","2220","88.6","87.53","10","36","21","-1.1","5.72","113","148","105","149","281","312","290"
"54",592789,"Noah Syndergaard","54","100.00","0.067","0.067","0.167","0.133","0.082","0.152","0.089","1","15","73.3","8.5","2214","90.1","88.71","14","26","25","-1.4","5.60","113","143","98","147","281","313","292"
"8",518553,"Steve Cishek","8","100.00","0.500","0.000","0.500","0.500","0.439","0.152","0.165","1","2","70.8","8.8","2246","83.5","82.53","0","4","3","-1.0","5.97","96","142","92","137","272","301","268"
"47",608703,"Matt Reynolds","47","100.00","0.083","0.000","0.125","0.083","0.121","0.148","0.115","1","12","81.7","15.2","2307","89.2","88.54","5","16","31","-0.7","5.92","118","152","111","147","294","311","292"
"40",622491,"Luis Castillo","40","100.00","0.364","0.091","0.667","0.455","0.351","0.146","0.157","4","11","74.4","2.7","2122","86.6","86.76","6","21","18","0.2","6.34","113","147","108","146","291","292","250"
"35",506433,"Yu Darvish","35","100.00","0.125","0.125","0.333","0.250","0.154","0.142","0.141","1","8","62.7","-0.7","2186","87.8","87.84","6","17","16","0.0","6.25","101","144","100","144","292","307","270"
"14",592836,"Taijuan Walker","14","100.00","0.000","0.000","0.000","0.000","0.000","0.141","0.149","0","4","84.7","-2.5","2040","85.3","84.46","4","9","5","-0.8","5.98","101","146","103","148","300","309","272"
"34",592468,"Nick Kingham","34","100.00","0.000","0.000","0.000","0.000","0.116","0.141","0.034","0","5","72.7","9.8","2155","90.1","89.71","2","12","22","-0.4","6.09","118","151","112","150","280","303","275"
"43",593495,"Daniel Castro","43","100.00","0.167","0.000","0.167","0.167","0.146","0.140","0.143","2","12","79.0","7.1","2228","88.0","87.65","2","20","23","-0.4","6.10","112","146","97","145","295","318","282"
"56",543294,"Kyle Hendricks","56","100.00","0.083","0.000","0.200","0.083","0.073","0.139","0.135","1","12","80.9","12.3","2182","90.6","90.12","10","22","34","-0.5","5.99","111","152","113","149","290","305","266"
"14",641856,"Billy McKinney","14","100.00","0.250","0.000","0.333","0.250","0.219","0.135","0.143","1","4","82.4","25.4","2086","90.9","90.83","2","7","7","-0.1","6.48","107","154","128","148","279","323","295"
"29",606424,"Jarlin Garcia","29","100.00","0.000","0.000","0.000","0.000","0.099","0.129","0.034","0","6","82.9","-17.4","2252","93.1","92.89","4","10","18","-0.2","6.32","113","150","104","150","267","296","287"
"46",461829,"Gio Gonzalez","46","100.00","0.063","0.000","0.143","0.063","0.055","0.129","0.133","1","16","76.4","6.4","2212","87.9","87.35","12","26","19","-0.6","5.92","109","148","104","146","287","292","274"
"23",594011,"Rosell Herrera","23","100.00","0.167","0.000","0.250","0.167","0.146","0.129","0.129","1","6","79.7","27.5","2124","88.9","87.79","2","11","12","-1.1","5.66","105","142","106","148","290","314","290"
"9",622608,"Antonio Senzatela","9","100.00","0.333","0.333","0.500","0.667","0.411","0.127","0.126","1","3","57.2","-37.0","2067","92.4","91.87","1","5","4","-0.5","6.10","106","143","96","147","289","304","272"
"28",543022,"Tyler Chatwood","28","100.00","0.143","0.000","0.200","0.143","0.125","0.126","0.138","1","7","71.5","0.2","2258","87.6","87.08","0","10","17","-0.5","6.08","109","138","100","138","292","301","272"
"48",452657,"Jon Lester","48","100.00","0.091","0.000","0.167","0.091","0.080","0.124","0.132","1","11","70.0","23.1","2125","89.1","89.05","5","22","25","-0.1","6.39","111","147","107","148","272","303","293"
"22",456501,"Johnny Cueto","22","100.00","0.000","0.000","0.000","0.000","0.000","0.123","0.135","0","8","75.2","-6.2","2034","87.1","86.93","2","13","6","-0.2","6.22","106","140","91","145","276","292","263"
"35",592662,"Robbie Ray","35","100.00","0.000","0.000","0.000","0.000","0.000","0.123","0.076","0","9","74.6","-5.1","2328","87.4","86.63","4","14","21","-0.8","6.02","104","144","100","145","274","300","289"
"36",506747,"Francisco Pena","36","100.00","0.200","0.000","0.286","0.200","0.175","0.121","0.127","2","10","86.8","10.9","2226","90.4","90.48","3","15","20","0.1","6.31","111","150","115","149","306","320","284"
"55",596133,"Luke Weaver","55","100.00","0.231","0.000","0.500","0.231","0.202","0.119","0.124","3","13","73.2","3.5","2269","89.5","88.89","13","31","24","-0.6","6.14","112","151","107","147","293","305","273"
"2",595465,"Dan Winkler","2","100.00","0.000","0.000","0.000","0.000","0.000","0.110","0.109","0","1","94.5","-33.0","2143","89.9","89.61","0","1","1","-0.3","6.04","102","138","104","136","288","302","266"
"64",656794,"Sean Newcomb","64","100.00","0.167","0.083","1.000","0.250","0.216","0.108","0.041","2","12","71.8","-3.2","2197","90.5","90.38","9","22","38","-0.1","6.12","106","147","104","142","271","297","289"
"50",664192,"Joey Lucchesi","50","100.00","0.000","0.000","0.000","0.000","0.053","0.106","0.056","0","12","70.7","-8.2","2248","86.6","85.62","11","19","29","-1.0","5.76","114","147","103","145","272","306","285"
"50",502624,"Chase Anderson","50","100.00","0.091","0.000","0.200","0.091","0.080","0.104","0.107","1","11","73.4","14.6","2154","87.8","86.93","2","17","32","-0.9","5.84","112","147","104","147","284","296","272"
"2",543272,"Brad Hand","2","100.00","0.000","0.000","0.000","0.000","0.000","0.102","0.136","0","1","97.1","-25.5","2079","91.9","89.52","0","1","1","-2.4","4.88","122","148","104","155","269","287","263"
"45",592826,"Vince Velasquez","45","100.00","0.364","0.000","0.667","0.364","0.319","0.101","0.111","4","11","76.2","11.5","2275","89.0","88.29","8","23","19","-0.7","5.95","103","143","100","146","280","299","271"
"34",476451,"Jeremy Hellickson","34","100.00","0.000","0.000","0.000","0.000","0.000","0.095","0.107","0","7","78.9","-11.7","2180","89.7","90.14","2","9","22","0.4","6.41","108","142","102","141","282","292","266"
"18",571951,"Bryan Mitchell","18","100.00","0.125","0.000","0.167","0.125","0.110","0.094","0.098","1","8","71.6","-18.4","2071","89.8","89.87","3","13","5","0.1","6.25","116","148","108","146","272","308","295"
"39",542881,"Tyler Anderson","39","100.00","0.000","0.000","0.000","0.000","0.069","0.093","0.026","0","9","62.8","9.7","2252","88.1","88.24","10","18","21","0.1","6.22","107","146","104","148","269","299","292"
"12",596043,"Daniel Mengden","12","100.00","0.333","0.000","0.500","0.333","0.292","0.092","0.095","1","3","75.6","0.2","2064","90.2","89.95","2","7","5","-0.3","6.12","106","152","117","148","273","282","257"
